order_id,customer_id,category,payment_method,amount,date
45009,2697,Furniture,UPI,2056.65,2025-03-08
45010,1082,Furniture,UPI,3973.82,2024-02-28
45011,1880,Health & Beauty,Cash on Delivery,484.45,2023-03-28
45012,1524,Fashion,UPI,4171.91,2024-02-28
45013,2390,Groceries,Debit Card,2964.39,2025-08-06
45014,1250,Sports,Credit Card,896.46,2025-03-24
45015,1897,Fashion,Debit Card,1569.82,2025-03-17
45016,1220,Health & Beauty,Debit Card,4900.51,2024-10-09
45017,2815,Health & Beauty,Debit Card,2974.76,2025-04-26
45018,2530,Sports,Credit Card,789.64,2024-02-15
45019,1633,Health & Beauty,Credit Card,163.96,2024-11-22
45020,1481,Toys,Debit Card,2472.86,2024-05-16
45021,2058,Furniture,Cash on Delivery,1617.7,2023-08-21
45022,2303,Home Appliances,Cash on Delivery,2007.64,2023-12-09
45023,2281,Electronics,UPI,917.89,2023-08-15
45024,2998,Furniture,Cash on Delivery,3052.79,2025-05-15
45025,1999,Fashion,UPI,3888.57,2024-11-02
45026,2612,Electronics,Wallet,685.52,2025-01-16
45027,2763,Electronics,Cash on Delivery,3235.93,2023-01-09
45028,2530,Fashion,Credit Card,359.46,2025-10-17
45029,1513,Fashion,Wallet,2507.33,2024-07-27
45030,2786,Home Appliances,UPI,2955.33,2025-04-24
45031,1051,Furniture,Wallet,2539.16,2023-11-02
45032,2450,Home Appliances,Wallet,896.89,2025-09-17
45033,1040,Home Appliances,Credit Card,3770.15,2023-12-17
45034,1727,Home Appliances,Debit Card,3999.45,2024-03-30
45035,1402,Home Appliances,Wallet,4336.78,2025-05-28
45036,2496,Toys,Wallet,1490.42,2023-08-27
45037,2559,Groceries,Credit Card,3129.73,2023-02-13
45038,2044,Fashion,UPI,518.47,2025-09-13
45039,2036,Health & Beauty,Cash on Delivery,1777.23,2025-08-17
45040,1797,Books,Wallet,1646.01,2023-03-28
45041,1361,Toys,UPI,3165.61,2025-03-18
45042,1947,Groceries,Debit Card,4179.39,2025-04-02
45043,2122,Electronics,Cash on Delivery,2871.42,2024-11-29
45044,2085,Toys,Wallet,4101.48,2023-09-26
45045,1122,Books,Wallet,220.48,2023-01-20
45046,1616,Toys,Cash on Delivery,4391.97,2024-11-13
45047,2095,Health & Beauty,Wallet,2444.94,2023-01-06
45048,2134,Health & Beauty,Debit Card,3117.39,2025-06-12
45049,1061,Sports,Wallet,1697.13,2023-08-09
45050,1827,Furniture,Credit Card,1199.13,2023-05-26
45051,2756,Health & Beauty,Cash on Delivery,1169.53,2025-02-05
45052,1062,Books,Cash on Delivery,4791.52,2023-05-07
45053,2581,Home Appliances,Debit Card,3810.03,2025-02-10
45054,1717,Electronics,Wallet,496.85,2025-04-26
45055,2026,Groceries,Credit Card,574.44,2025-04-03
45056,2579,Books,Credit Card,4275.28,2024-08-23
45057,1476,Books,Cash on Delivery,4224.92,2023-05-19
45058,1246,Furniture,UPI,1395.6,2025-07-22
45059,1867,Electronics,Credit Card,3757.52,2025-10-29
45060,2817,Sports,Cash on Delivery,3836.45,2024-04-03
45061,2760,Toys,Credit Card,964.68,2025-02-16
45062,1803,Home Appliances,Wallet,2306.81,2025-01-22
45063,2513,Groceries,Cash on Delivery,4151.94,2024-05-10
45064,2057,Toys,Credit Card,1785.59,2023-12-24
45065,2052,Sports,Credit Card,2639.72,2025-08-02
45066,2810,Sports,Cash on Delivery,3528.57,2025-07-22
45067,2146,Toys,Debit Card,4700.77,2023-11-05
45068,2230,Toys,Credit Card,2425.35,2023-01-22
45069,2889,Health & Beauty,Debit Card,4957.66,2025-09-14
45070,1469,Fashion,Credit Card,3447.73,2023-09-23
45071,1422,Books,Cash on Delivery,1402.7,2024-07-13
45072,1268,Toys,UPI,4794.03,2024-03-07
45073,1656,Books,Credit Card,4544.55,2023-09-12
45074,1094,Sports,Cash on Delivery,1030.85,2025-08-13
45075,1658,Sports,Cash on Delivery,2212.74,2024-10-28
45076,2624,Furniture,Credit Card,4143.39,2025-01-15
45077,2244,Home Appliances,Wallet,1462.34,2024-08-17
45078,1277,Books,UPI,3764.14,2025-02-25
45079,1624,Electronics,Cash on Delivery,818.75,2024-03-18
45080,2016,Electronics,Debit Card,3518.0,2024-09-19
45081,2318,Groceries,Debit Card,513.87,2023-11-26
45082,2858,Electronics,Cash on Delivery,2540.91,2024-09-30
45083,1670,Books,Wallet,4630.9,2025-08-16
45084,1720,Electronics,Debit Card,743.09,2025-07-04
45085,2515,Furniture,Cash on Delivery,2161.58,2024-07-27
45086,2367,Groceries,Cash on Delivery,1793.97,2024-09-04
45087,1589,Home Appliances,Wallet,2254.85,2025-01-29
45088,2030,Furniture,Wallet,2685.48,2025-06-26
45089,2495,Books,Wallet,4702.27,2024-11-19
45090,2518,Fashion,Wallet,4429.46,2023-06-26
45091,2547,Fashion,Wallet,4494.52,2024-07-26
45092,1545,Home Appliances,Debit Card,4685.79,2024-01-14
45093,2628,Electronics,Debit Card,2742.65,2023-05-26
45094,1402,Books,Debit Card,771.3,2023-02-11
45095,1326,Electronics,UPI,3641.94,2025-08-26
45096,2599,Sports,Cash on Delivery,4729.57,2024-03-29
45097,1766,Sports,Credit Card,131.5,2023-06-27
45098,1909,Health & Beauty,Debit Card,1963.11,2023-08-08
45099,2856,Furniture,Cash on Delivery,866.58,2024-08-06
45100,2075,Groceries,Cash on Delivery,2020.86,2024-06-03
45101,1800,Home Appliances,Credit Card,733.93,2024-06-24
45102,1057,Books,Cash on Delivery,2423.08,2023-05-30
45103,2912,Toys,Cash on Delivery,4040.94,2024-08-25
45104,2138,Sports,UPI,4427.59,2023-12-24
45105,1430,Groceries,Debit Card,1841.63,2024-12-19
45106,1537,Health & Beauty,Cash on Delivery,1965.97,2025-02-23
45107,2927,Books,Debit Card,4367.55,2023-09-08
45108,2320,Sports,Wallet,4650.67,2023-02-02
45109,1715,Groceries,Cash on Delivery,370.9,2024-04-22
45110,1616,Fashion,Cash on Delivery,4992.77,2024-04-24
45111,2028,Sports,Credit Card,1165.39,2024-05-06
45112,2513,Groceries,Credit Card,474.64,2023-02-04
45113,1963,Health & Beauty,Credit Card,1129.23,2023-02-17
45114,1763,Fashion,Wallet,366.98,2025-03-03
45115,1074,Furniture,UPI,4072.33,2025-02-18
45116,2546,Toys,Wallet,2477.65,2025-02-06
45117,1512,Electronics,UPI,3293.44,2025-02-12
45118,1309,Electronics,Cash on Delivery,2044.01,2023-04-28
45119,2045,Electronics,Cash on Delivery,4769.05,2024-10-24
45120,1918,Home Appliances,UPI,4237.97,2025-03-07
45121,1397,Books,Cash on Delivery,4191.58,2025-08-02
45122,1280,Books,Cash on Delivery,152.42,2024-08-08
45123,1827,Furniture,Debit Card,2821.72,2025-10-12
45124,2775,Furniture,Debit Card,3110.26,2023-04-17
45125,2156,Books,Cash on Delivery,2670.7,2024-10-14
45126,2411,Home Appliances,Credit Card,4121.62,2023-10-08
45127,2180,Fashion,Wallet,3561.73,2023-06-19
45128,2330,Groceries,Cash on Delivery,3542.23,2024-03-11
45129,1750,Fashion,Credit Card,2674.45,2023-07-22
45130,1779,Furniture,UPI,3633.4,2024-10-31
45131,2304,Electronics,Cash on Delivery,3803.96,2024-02-06
45132,1505,Furniture,Cash on Delivery,4294.12,2024-02-26
45133,1039,Toys,UPI,4379.66,2025-09-04
45134,2210,Groceries,Debit Card,459.27,2023-05-21
45135,2097,Electronics,UPI,4124.46,2025-06-01
45136,1449,Groceries,Credit Card,2389.56,2023-12-30
45137,2800,Furniture,Wallet,1599.16,2023-09-02
45138,1446,Electronics,Debit Card,3116.23,2024-12-20
45139,1886,Fashion,Credit Card,1903.92,2024-05-20
45140,2789,Fashion,UPI,882.69,2024-02-11
45141,1099,Toys,UPI,888.62,2025-01-14
45142,2283,Home Appliances,Debit Card,3903.8,2025-04-27
45143,1624,Electronics,Wallet,1124.36,2024-09-27
45144,1328,Furniture,Credit Card,1453.41,2024-07-28
45145,2611,Groceries,Wallet,1343.56,2024-08-19
45146,1014,Furniture,Wallet,3691.51,2023-10-14
45147,1445,Books,Credit Card,4982.2,2023-12-13
45148,1119,Books,Debit Card,438.33,2024-02-05
45149,1369,Fashion,Wallet,2381.68,2023-03-19
45150,2649,Fashion,Debit Card,893.47,2025-02-19
45151,1765,Sports,UPI,4657.93,2023-02-19
45152,1305,Electronics,Wallet,2629.43,2023-04-26
45153,1859,Electronics,Wallet,4530.58,2023-04-08
45154,1817,Sports,Credit Card,4162.95,2023-05-18
45155,1981,Health & Beauty,Cash on Delivery,1542.86,2023-03-29
45156,1138,Groceries,UPI,2415.12,2023-02-20
45157,1762,Electronics,Cash on Delivery,4979.0,2025-04-14
45158,2517,Sports,UPI,2160.26,2025-04-14
45159,2121,Fashion,Debit Card,3563.14,2023-02-19
45160,1486,Books,Cash on Delivery,2008.44,2024-10-21
45161,1193,Groceries,Cash on Delivery,1741.3,2024-03-30
45162,2153,Electronics,Credit Card,2802.66,2025-01-30
45163,2148,Fashion,Credit Card,2558.56,2025-10-30
45164,2148,Electronics,Credit Card,3818.79,2023-02-08
45165,2287,Books,Debit Card,2739.59,2025-06-08
45166,1237,Furniture,UPI,4317.16,2023-12-13
45167,1316,Health & Beauty,Cash on Delivery,831.76,2024-06-10
45168,1098,Books,Cash on Delivery,4748.01,2025-09-24
45169,1605,Furniture,Debit Card,2123.8,2024-11-02
45170,1838,Groceries,UPI,4472.86,2025-08-09
45171,2826,Books,Debit Card,1238.17,2025-04-17
45172,2103,Furniture,Credit Card,4874.9,2024-12-01
45173,2819,Electronics,Credit Card,1663.64,2023-07-01
45174,1715,Electronics,UPI,1413.97,2023-07-02
45175,1606,Health & Beauty,Debit Card,2129.74,2023-09-14
45176,2107,Sports,Debit Card,2556.87,2025-10-26
45177,2774,Books,Debit Card,1291.33,2024-01-01
45178,1802,Home Appliances,UPI,2267.84,2023-02-10
45179,2999,Sports,Cash on Delivery,2317.02,2024-08-31
45180,2809,Sports,Cash on Delivery,4310.69,2024-06-22
45181,2425,Toys,Debit Card,4815.45,2023-05-09
45182,1531,Groceries,Debit Card,927.88,2025-03-14
45183,2745,Home Appliances,Cash on Delivery,2334.68,2025-01-14
45184,1901,Electronics,Cash on Delivery,1668.08,2023-06-19
45185,1685,Groceries,Cash on Delivery,1147.8,2025-07-02
45186,2107,Fashion,Debit Card,189.73,2025-08-17
45187,1211,Books,UPI,2182.64,2023-10-13
45188,1543,Groceries,Cash on Delivery,3613.53,2025-02-22
45189,1815,Home Appliances,Credit Card,4798.99,2023-09-30
45190,2898,Books,Debit Card,3058.88,2023-04-05
45191,1933,Furniture,Debit Card,3507.75,2023-10-04
45192,1561,Furniture,Credit Card,848.37,2025-09-04
45193,2070,Toys,Cash on Delivery,2547.97,2024-12-26
45194,2197,Groceries,UPI,386.01,2024-12-04
45195,1899,Toys,Credit Card,753.0,2025-07-14
45196,2901,Home Appliances,Cash on Delivery,1810.74,2025-04-12
45197,1707,Health & Beauty,Credit Card,4343.69,2024-07-10
45198,2601,Books,Cash on Delivery,4694.58,2024-01-11
45199,2827,Health & Beauty,UPI,4999.56,2023-09-23
45200,1543,Fashion,Wallet,1859.61,2024-10-13
45201,1395,Fashion,Cash on Delivery,3188.3,2024-01-02
45202,2260,Electronics,Cash on Delivery,4859.87,2025-09-23
45203,1711,Furniture,UPI,4704.39,2024-06-22
45204,2036,Fashion,Debit Card,1300.22,2023-12-10
45205,1579,Home Appliances,Debit Card,3423.4,2023-11-13
45206,1733,Home Appliances,Credit Card,475.79,2024-10-09
45207,2984,Electronics,UPI,4255.82,2023-11-25
45208,2440,Sports,Debit Card,3421.65,2025-06-08
45209,2663,Furniture,Debit Card,4959.72,2025-02-25
45210,2047,Fashion,Debit Card,196.31,2025-09-04
45211,1783,Health & Beauty,UPI,3057.31,2025-08-24
45212,1560,Furniture,Cash on Delivery,3196.34,2025-06-07
45213,2987,Sports,Credit Card,1291.77,2023-01-28
45214,2862,Books,Wallet,2592.71,2025-05-06
45215,1405,Home Appliances,Credit Card,2495.32,2025-02-14
45216,2168,Books,Debit Card,4132.62,2023-05-29
45217,1210,Electronics,Wallet,1758.21,2024-05-22
45218,2466,Sports,Debit Card,3685.57,2024-06-15
45219,2471,Health & Beauty,Debit Card,4234.29,2025-01-18
45220,2438,Sports,Cash on Delivery,3795.31,2025-09-18
45221,1007,Books,UPI,4233.73,2025-02-09
45222,2610,Fashion,Debit Card,626.9,2024-06-16
45223,2403,Sports,Wallet,2993.09,2024-02-05
45224,2968,Electronics,Debit Card,2170.76,2023-11-01
45225,1234,Toys,Debit Card,4248.01,2024-07-28
45226,2564,Books,Cash on Delivery,3193.55,2025-07-24
45227,1788,Books,Credit Card,3089.96,2023-07-17
45228,1963,Furniture,Credit Card,821.23,2025-08-19
45229,1714,Electronics,UPI,3070.26,2023-07-04
45230,2908,Furniture,Credit Card,2493.99,2025-01-20
45231,1910,Furniture,Wallet,4620.5,2025-06-18
45232,2385,Home Appliances,Credit Card,1230.4,2023-06-06
45233,1812,Furniture,Cash on Delivery,4704.42,2025-03-31
45234,2957,Toys,UPI,4707.47,2023-01-28
45235,2528,Books,UPI,3234.53,2023-12-17
45236,1544,Groceries,Debit Card,4570.0,2023-06-24
45237,1178,Toys,Debit Card,983.13,2024-05-15
45238,2540,Books,UPI,3054.58,2025-04-23
45239,2576,Home Appliances,Debit Card,4243.95,2024-06-21
45240,1823,Furniture,UPI,1735.14,2025-07-09
45241,2546,Home Appliances,Credit Card,3851.29,2024-09-12
45242,1384,Books,UPI,1646.75,2023-01-26
45243,1600,Toys,Debit Card,1697.2,2025-04-14
45244,1974,Fashion,Credit Card,966.85,2023-07-07
45245,1400,Sports,Credit Card,4970.65,2025-01-14
45246,2013,Fashion,Debit Card,3876.12,2024-12-14
45247,1752,Electronics,Cash on Delivery,114.42,2025-03-15
45248,1068,Sports,Credit Card,1505.64,2025-09-08
45249,2688,Books,Wallet,4176.4,2023-01-09
45250,2606,Home Appliances,Wallet,2885.61,2024-10-31
45251,1061,Books,Cash on Delivery,3608.48,2025-04-26
45252,1251,Groceries,UPI,4298.63,2025-04-16
45253,2259,Electronics,Debit Card,727.3,2023-06-19
45254,2152,Electronics,Debit Card,3760.71,2023-02-21
45255,1155,Fashion,Credit Card,2771.39,2024-07-26
45256,1811,Fashion,Wallet,2549.2,2023-06-17
45257,1374,Sports,Debit Card,3301.98,2025-06-06
45258,1364,Electronics,Credit Card,2886.47,2024-02-07
45259,1604,Electronics,UPI,4384.8,2023-06-01
45260,2879,Books,UPI,4206.88,2023-08-23
45261,1017,Sports,Wallet,213.52,2024-07-26
45262,2188,Toys,Credit Card,1974.62,2023-07-19
45263,2822,Fashion,Credit Card,604.4,2025-10-24
45264,2490,Furniture,Wallet,773.49,2024-09-19
45265,1134,Books,UPI,2337.07,2023-11-10
45266,1441,Toys,Debit Card,2513.64,2024-03-10
45267,2876,Home Appliances,Debit Card,1622.89,2025-02-05
45268,2756,Sports,UPI,4399.04,2024-03-04
45269,2325,Toys,Cash on Delivery,3137.73,2025-05-26
45270,2535,Groceries,UPI,4047.74,2023-02-19
45271,2816,Home Appliances,Debit Card,3766.33,2024-07-21
45272,1718,Sports,UPI,2920.88,2024-03-09
45273,1941,Health & Beauty,Debit Card,4801.76,2024-02-02
45274,1575,Toys,Wallet,4649.68,2025-06-08
45275,2804,Fashion,Cash on Delivery,4593.2,2025-06-13
45276,1145,Fashion,Wallet,2916.24,2025-01-04
45277,1055,Sports,Cash on Delivery,2728.32,2025-09-08
45278,2082,Furniture,Credit Card,398.33,2024-02-01
45279,2000,Sports,Credit Card,1916.95,2024-03-23
45280,2242,Health & Beauty,Cash on Delivery,674.72,2024-09-05
45281,1165,Fashion,Cash on Delivery,1129.47,2024-09-03
45282,2629,Home Appliances,Credit Card,3905.45,2025-10-11
45283,1797,Home Appliances,UPI,2389.82,2024-11-17
45284,1241,Furniture,Cash on Delivery,2733.02,2025-02-27
45285,1969,Fashion,UPI,2119.75,2023-01-08
45286,1620,Health & Beauty,Wallet,973.24,2023-08-29
45287,2143,Sports,Wallet,3216.92,2025-08-19
45288,2358,Furniture,Wallet,403.59,2025-01-19
45289,2815,Groceries,Cash on Delivery,3604.81,2023-07-26
45290,2909,Electronics,Debit Card,397.04,2024-08-28
45291,2071,Home Appliances,Credit Card,2013.26,2024-07-09
45292,1308,Sports,Wallet,3206.48,2024-01-04
45293,1291,Fashion,Debit Card,1358.6,2023-10-19
45294,1686,Books,Cash on Delivery,4063.85,2023-11-09
45295,2713,Furniture,Wallet,1530.32,2024-08-25
45296,1797,Toys,Wallet,199.59,2025-04-09
45297,1765,Toys,Wallet,4429.55,2023-09-10
45298,1502,Furniture,Cash on Delivery,3619.63,2025-05-06
45299,1685,Fashion,Wallet,1829.51,2024-04-06
45300,2429,Home Appliances,Wallet,4228.41,2024-08-27
45301,1699,Books,Cash on Delivery,2551.5,2024-06-19
45302,2248,Furniture,Wallet,785.81,2023-02-08
45303,1731,Fashion,Wallet,2534.22,2023-06-01
45304,2447,Health & Beauty,Debit Card,361.6,2023-03-14
45305,1652,Fashion,UPI,4105.55,2025-03-14
45306,1098,Health & Beauty,Cash on Delivery,543.87,2023-11-03
45307,1382,Furniture,Cash on Delivery,2722.07,2024-09-21
45308,1264,Toys,Cash on Delivery,276.36,2024-03-17
45309,2824,Toys,Credit Card,2730.06,2023-06-30
45310,1978,Furniture,Wallet,326.7,2025-01-29
45311,2310,Toys,Wallet,4663.8,2024-02-22
45312,1349,Health & Beauty,Wallet,2951.77,2025-04-10
45313,1876,Home Appliances,UPI,2635.19,2024-07-13
45314,1060,Electronics,Cash on Delivery,1281.24,2023-10-06
45315,1060,Books,Wallet,2993.63,2024-12-26
45316,1100,Home Appliances,Credit Card,1333.46,2024-02-08
45317,2188,Sports,Wallet,1191.03,2025-08-28
45318,2332,Books,Debit Card,3954.89,2024-12-18
45319,1760,Sports,Credit Card,2593.01,2024-06-11
45320,1668,Fashion,UPI,4488.78,2023-11-13
45321,1662,Books,Cash on Delivery,4579.54,2023-07-29
45322,2817,Furniture,Debit Card,506.55,2024-09-22
45323,1452,Electronics,Cash on Delivery,156.89,2024-02-15
45324,2153,Health & Beauty,Debit Card,4428.89,2024-03-01
45325,1612,Books,Debit Card,652.92,2025-02-16
45326,1955,Health & Beauty,Credit Card,4752.24,2024-12-19
45327,1773,Groceries,Cash on Delivery,4114.29,2023-09-14
45328,1964,Home Appliances,Debit Card,3738.01,2024-07-07
45329,1477,Furniture,Wallet,1020.92,2025-09-21
45330,1667,Groceries,Cash on Delivery,2530.18,2025-10-09
45331,2013,Fashion,Credit Card,1610.37,2023-03-23
45332,1436,Groceries,Cash on Delivery,499.8,2025-09-22
45333,2835,Electronics,Credit Card,2636.58,2024-02-03
45334,2782,Books,Wallet,2653.1,2025-01-21
45335,2795,Toys,Credit Card,1281.43,2023-10-05
45336,2124,Electronics,UPI,4356.58,2023-03-20
45337,2563,Groceries,UPI,3408.55,2023-05-22
45338,1276,Groceries,Credit Card,1159.34,2024-11-14
45339,2227,Toys,Debit Card,3613.46,2025-03-22
45340,1401,Furniture,Cash on Delivery,560.04,2023-06-12
45341,1949,Furniture,Cash on Delivery,1094.25,2025-03-08
45342,2148,Health & Beauty,Cash on Delivery,4492.74,2024-10-10
45343,1546,Furniture,UPI,4483.88,2025-01-07
45344,2948,Fashion,UPI,3303.15,2025-03-17
45345,2877,Health & Beauty,UPI,625.97,2024-05-21
45346,1201,Sports,Debit Card,3932.52,2024-01-16
45347,1936,Books,Wallet,262.23,2023-06-22
45348,1651,Sports,Credit Card,656.27,2023-03-19
45349,1017,Groceries,Wallet,1980.19,2023-11-03
45350,1797,Electronics,Debit Card,4712.1,2025-05-11
45351,2288,Sports,Wallet,4297.33,2024-02-10
45352,1076,Toys,Cash on Delivery,275.11,2023-10-10
45353,1081,Home Appliances,Credit Card,2155.67,2025-08-28
45354,1786,Groceries,UPI,1007.56,2023-12-18
45355,2613,Books,Cash on Delivery,1332.69,2025-07-06
45356,1037,Toys,Debit Card,3548.44,2024-03-07
45357,2436,Health & Beauty,Cash on Delivery,2276.04,2025-03-21
45358,2074,Toys,Debit Card,2427.71,2023-11-25
45359,1436,Books,Credit Card,3448.71,2023-07-12
45360,2743,Toys,Cash on Delivery,3065.42,2023-01-05
45361,2336,Fashion,Credit Card,4107.41,2024-11-07
45362,1651,Electronics,Wallet,1620.99,2024-07-28
45363,1513,Fashion,Debit Card,914.52,2025-01-06
45364,2616,Books,Credit Card,4772.43,2025-10-27
45365,2978,Toys,Credit Card,3741.9,2024-06-06
45366,1904,Sports,Debit Card,1984.13,2024-12-31
45367,1670,Fashion,UPI,4890.51,2025-03-01
45368,1619,Toys,Credit Card,4088.81,2023-11-14
45369,2553,Fashion,UPI,4663.33,2025-02-17
45370,2571,Fashion,Debit Card,2268.12,2023-02-07
45371,2641,Toys,Credit Card,2936.02,2025-05-15
45372,1227,Furniture,Debit Card,201.95,2024-05-21
45373,2674,Health & Beauty,Cash on Delivery,1359.8,2023-04-21
45374,2482,Sports,Cash on Delivery,978.63,2023-06-20
45375,1900,Toys,UPI,1428.41,2023-11-16
45376,1649,Home Appliances,Wallet,519.43,2024-06-28
45377,2663,Electronics,Wallet,1438.89,2024-01-06
45378,1660,Furniture,Debit Card,1278.16,2023-03-27
45379,1365,Toys,Credit Card,4002.76,2024-03-28
45380,2644,Sports,Credit Card,3239.27,2023-09-03
45381,1114,Furniture,UPI,108.75,2024-02-02
45382,2238,Fashion,Debit Card,829.65,2025-09-30
45383,2485,Home Appliances,Debit Card,203.49,2025-08-26
45384,1219,Books,Credit Card,563.97,2023-01-08
45385,2498,Groceries,Wallet,3198.14,2025-02-01
45386,2283,Furniture,UPI,512.74,2023-08-31
45387,2665,Fashion,Debit Card,3745.72,2025-03-07
45388,1404,Toys,Credit Card,3836.1,2024-03-15
45389,2652,Books,Cash on Delivery,2274.16,2024-08-26
45390,2760,Toys,Debit Card,141.16,2025-03-20
45391,2273,Sports,Credit Card,2208.53,2025-05-19
45392,2517,Home Appliances,Cash on Delivery,2134.2,2024-01-05
45393,2126,Groceries,Debit Card,516.39,2025-07-25
45394,2519,Sports,Credit Card,1896.06,2024-05-04
45395,1468,Health & Beauty,Wallet,3092.72,2025-02-15
45396,1664,Toys,Wallet,2331.25,2025-08-25
45397,2112,Fashion,Credit Card,937.53,2024-08-10
45398,1642,Books,Cash on Delivery,2436.27,2025-05-16
45399,1138,Sports,Credit Card,4030.91,2025-08-03
45400,2736,Electronics,Cash on Delivery,2618.89,2024-03-15
45401,2620,Electronics,Debit Card,2854.77,2023-01-20
45402,1599,Health & Beauty,Credit Card,1318.23,2025-08-07
45403,1837,Home Appliances,Credit Card,1973.7,2024-05-25
45404,1932,Toys,Debit Card,4050.1,2024-06-03
45405,2582,Toys,Debit Card,4504.58,2025-06-20
45406,2257,Groceries,Cash on Delivery,629.92,2024-11-16
45407,1301,Health & Beauty,Debit Card,3867.85,2023-12-22
45408,2592,Books,Debit Card,3107.0,2023-01-12
45409,1891,Fashion,Credit Card,3701.13,2023-08-21
45410,2738,Sports,Cash on Delivery,2657.74,2023-11-12
45411,2589,Books,Debit Card,3863.25,2024-12-08
45412,1858,Groceries,Credit Card,1098.94,2024-09-12
45413,1641,Electronics,Debit Card,4609.87,2023-02-21
45414,2129,Home Appliances,Debit Card,1760.38,2024-12-19
45415,1928,Electronics,Cash on Delivery,3973.97,2025-01-21
45416,1232,Toys,Wallet,917.71,2025-01-27
45417,1787,Fashion,Cash on Delivery,3000.14,2024-07-09
45418,1634,Health & Beauty,UPI,278.09,2024-06-04
45419,1536,Home Appliances,Cash on Delivery,4899.36,2025-07-31
45420,1024,Sports,Cash on Delivery,2616.76,2025-10-19
45421,2244,Sports,Credit Card,4668.28,2025-07-06
45422,1077,Health & Beauty,UPI,3930.01,2023-06-01
45423,1157,Groceries,Cash on Delivery,3926.58,2024-05-11
